season,division,date,home,away,home_goals,away_goals
2023,3,2023-02-27,Panama,Bahamas,88,66
2023,3,2023-02-27,Uruguay,Mexico,69,82
2023,3,2023-02-27,Venezuela,Canada,57,74
2023,3,2023-02-26,Hungary,Bosnia & Herzegovina,87,77
2023,3,2023-02-26,Montenegro,Czech Republic,88,70
2023,3,2023-02-26,Nigeria,Angola,59,65
2023,3,2023-02-26,South Sudan,Egypt,97,77
2023,3,2023-02-26,France,Lithuania,70,63
2023,3,2023-02-26,Spain,Italy,68,72
2023,3,2023-02-26,Georgia,Iceland,77,80
2023,3,2023-02-26,Ukraine,Netherlands,72,56
2023,3,2023-02-26,Cape Verde,Ivory Coast,79,64
2023,3,2023-02-26,Tunisia,D.R. Congo,68,72
2023,3,2023-02-26,Cameroon,Senegal,63,89
2023,3,2023-02-26,Uganda,Guinea,47,88
2023,3,2023-02-26,Japan,Bahrain,95,72
2023,3,2023-02-26,Australia,Kazakhstan,98,53
2023,3,2023-02-26,China,Iran,86,74
2023,3,2023-02-25,Angola,Cape Verde,80,67
2023,3,2023-02-25,Egypt,Cameroon,63,71
2023,3,2023-02-25,Ivory Coast,Uganda,89,44
2023,3,2023-02-25,Senegal,Tunisia,53,70
2023,3,2023-02-25,Guinea,Nigeria,59,62
2023,3,2023-02-25,D.R. Congo,South Sudan,61,82
2023,3,2023-02-24,Great Britain,Belgium,59,88
2023,3,2023-02-24,Germany,Sweden,73,66
2023,3,2023-02-24,Uganda,Angola,49,82
2023,3,2023-02-24,Tunisia,Egypt,67,71
2023,3,2023-02-24,Greece,Serbia,97,92
2023,3,2023-02-24,Turkey,Latvia,74,83
2023,3,2023-02-24,Cape Verde,Guinea,78,70
2023,3,2023-02-24,Estonia,Slovenia,79,78
2023,3,2023-02-24,South Sudan,Senegal,83,75
2023,3,2023-02-24,Nigeria,Ivory Coast,72,63
2023,3,2023-02-24,India,Jordan,63,98
2023,3,2023-02-24,Israel,Finland,95,97
2023,3,2023-02-24,Cameroon,D.R. Congo,85,56
2023,3,2023-02-24,Philippines,Lebanon,107,96
2023,3,2023-02-24,New Zealand,Saudi Arabia,110,63
2023,3,2023-02-24,Argentina,Canada,83,72
2023,3,2023-02-24,Colombia,Mexico,54,113
2023,3,2023-02-24,Panama,Dominican Republic,67,93
2023,3,2023-02-24,Uruguay,USA,77,88
2023,3,2023-02-23,Venezuela,Bahamas,115,70
2023,3,2023-02-23,Brazil,Puerto Rico,90,92
2023,3,2023-02-23,Italy,Ukraine,85,75
2023,3,2023-02-23,Iceland,Spain,61,80
2023,3,2023-02-23,Bosnia & Herzegovina,Montenegro,74,66
2023,3,2023-02-23,Netherlands,Georgia,80,88
2023,3,2023-02-23,Czech Republic,France,59,72
2023,3,2023-02-23,Lithuania,Hungary,89,64
2023,3,2023-02-23,China,Kazakhstan,71,59
2023,3,2023-02-23,Australia,Bahrain,83,51
2023,3,2023-02-23,Japan,Iran,96,61
2023,3,2022-11-15,Mexico,Brazil,56,102
2023,3,2022-11-15,Puerto Rico,Uruguay,76,68
2023,3,2022-11-15,USA,Colombia,88,81
2023,3,2022-11-14,Belgium,Greece,70,72
2023,3,2022-11-14,France,Bosnia & Herzegovina,92,56
2023,3,2022-11-14,Spain,Netherlands,84,72
2023,3,2022-11-14,Serbia,Turkey,77,76
2023,3,2022-11-14,Sweden,Israel,71,68
2023,3,2022-11-14,Montenegro,Lithuania,56,65
2023,3,2022-11-14,Latvia,Great Britain,79,63
2023,3,2022-11-14,Hungary,Czech Republic,83,69
2023,3,2022-11-14,Slovenia,Germany,81,75
2023,3,2022-11-14,Finland,Estonia,91,71
2023,3,2022-11-14,Bahrain,China,67,80
2023,3,2022-11-14,Georgia,Italy,84,85
2023,3,2022-11-14,Kazakhstan,Japan,61,81
2023,3,2022-11-14,Ukraine,Iceland,79,72
2023,3,2022-11-14,Iran,Australia,20,0
2023,3,2022-11-14,Bahamas,Argentina,76,80
2023,3,2022-11-14,Canada,Panama,112,71
2023,3,2022-11-13,Dominican Republic,Venezuela,72,68
2023,3,2022-11-13,Lebanon,India,103,74
2023,3,2022-11-13,Jordan,New Zealand,92,75
2023,3,2022-11-13,Saudi Arabia,Philippines,63,76
2023,3,2022-11-12,Mexico,Uruguay,80,60
2023,3,2022-11-12,Bahamas,Panama,83,79
2023,3,2022-11-12,Puerto Rico,Colombia,91,79
2023,3,2022-11-11,USA,Brazil,79,94
2023,3,2022-11-11,Italy,Spain,84,88
2023,3,2022-11-11,Iceland,Georgia,85,88
2023,3,2022-11-11,Bosnia & Herzegovina,Hungary,83,78
2023,3,2022-11-11,Great Britain,Serbia,68,74
2023,3,2022-11-11,Germany,Finland,94,80
2023,3,2022-11-11,Netherlands,Ukraine,77,96
2023,3,2022-11-11,Turkey,Belgium,86,52
2023,3,2022-11-11,Lithuania,France,65,90
2023,3,2022-11-11,Czech Republic,Montenegro,56,65
2023,3,2022-11-11,Estonia,Sweden,82,87
2023,3,2022-11-11,Greece,Latvia,60,80
2023,3,2022-11-11,Bahrain,Japan,74,87
2023,3,2022-11-11,Kazakhstan,Australia,50,97
2023,3,2022-11-11,Iran,China,72,81
2023,3,2022-11-11,Israel,Slovenia,62,75
2023,3,2022-11-11,Canada,Venezuela,94,56
2023,3,2022-11-11,Dominican Republic,Argentina,80,69
2023,3,2022-11-10,Lebanon,New Zealand,77,65
2023,3,2022-11-10,Jordan,Philippines,66,74
2023,3,2022-11-10,Saudi Arabia,India,85,54
2022,1,2022-09-18,Spain,France,88,76
2022,1,2022-09-18,Germany,Poland,82,69
2022,1,2022-09-16,Germany,Spain,91,96
2022,1,2022-09-16,Poland,France,54,95
2022,1,2022-09-14,Slovenia,Poland,87,90
2022,1,2022-09-14,France,Italy,93,85
2022,1,2022-09-13,Germany,Greece,107,96
2022,1,2022-09-13,Spain,Finland,100,90
2022,1,2022-09-11,Greece,Czech Republic,94,88
2022,1,2022-09-11,Serbia,Italy,86,94
2022,1,2022-09-11,Finland,Croatia,94,86
2022,1,2022-09-11,Ukraine,Poland,86,94
2022,1,2022-09-10,Spain,Lithuania,102,94
2022,1,2022-09-10,Germany,Montenegro,85,79
2022,1,2022-09-10,Slovenia,Belgium,88,72
2022,1,2022-09-10,Turkey,France,86,87
2022,1,2022-09-08,Great Britain,Italy,56,90
2022,1,2022-09-08,Serbia,Poland,96,69
2022,1,2022-09-08,Czech Republic,Israel,88,77
2022,1,2022-09-08,Estonia,Greece,69,90
2022,1,2022-09-08,Croatia,Ukraine,90,85
2022,1,2022-09-08,Finland,Netherlands,88,67
2022,1,2022-09-07,Hungary,Germany,71,106
2022,1,2022-09-07,Georgia,Montenegro,73,81
2022,1,2022-09-07,France,Slovenia,82,88
2022,1,2022-09-07,Bulgaria,Belgium,80,89
2022,1,2022-09-07,Lithuania,Bosnia & Herzegovina,87,70
2022,1,2022-09-07,Turkey,Spain,69,72
2022,1,2022-09-06,Israel,Serbia,78,89
2022,1,2022-09-06,Italy,Croatia,81,76
2022,1,2022-09-06,Germany,Slovenia,80,88
2022,1,2022-09-06,Georgia,Bulgaria,80,92
2022,1,2022-09-06,Finland,Czech Republic,98,88
2022,1,2022-09-06,Hungary,Lithuania,64,87
2022,1,2022-09-06,Greece,Ukraine,99,79
2022,1,2022-09-06,Montenegro,Spain,65,82
2022,1,2022-09-06,Bosnia & Herzegovina,France,68,81
2022,1,2022-09-06,Estonia,Great Britain,94,62
2022,1,2022-09-06,Netherlands,Poland,69,75
2022,1,2022-09-06,Belgium,Turkey,63,78
2022,1,2022-09-05,Serbia,Finland,100,70
2022,1,2022-09-05,Ukraine,Italy,84,73
2022,1,2022-09-05,Czech Republic,Netherlands,88,80
2022,1,2022-09-05,Great Britain,Greece,77,93
2022,1,2022-09-05,Croatia,Estonia,73,70
2022,1,2022-09-05,Poland,Israel,85,76
2022,1,2022-09-04,France,Hungary,78,74
2022,1,2022-09-04,Turkey,Georgia,83,88
2022,1,2022-09-04,Slovenia,Bosnia & Herzegovina,93,97
2022,1,2022-09-04,Spain,Belgium,73,83
2022,1,2022-09-04,Lithuania,Germany,107,109
2022,1,2022-09-04,Bulgaria,Montenegro,81,91
2022,1,2022-09-03,Greece,Italy,85,81
2022,1,2022-09-03,Netherlands,Israel,67,74
2022,1,2022-09-03,Hungary,Slovenia,88,103
2022,1,2022-09-03,Georgia,Spain,64,90
2022,1,2022-09-03,Lithuania,France,73,77
2022,1,2022-09-03,Czech Republic,Serbia,68,81
2022,1,2022-09-03,Estonia,Ukraine,73,74
2022,1,2022-09-03,Bulgaria,Turkey,87,101
2022,1,2022-09-03,Germany,Bosnia & Herzegovina,92,82
2022,1,2022-09-03,Great Britain,Croatia,65,86
2022,1,2022-09-03,Finland,Poland,89,59
2022,1,2022-09-03,Montenegro,Belgium,76,70
2022,1,2022-09-02,Italy,Estonia,83,62
2022,1,2022-09-02,Serbia,Netherlands,100,76
2022,1,2022-09-02,Poland,Czech Republic,99,84
2022,1,2022-09-02,Croatia,Greece,85,89
2022,1,2022-09-02,Ukraine,Great Britain,90,61
2022,1,2022-09-02,Israel,Finland,89,87
2022,1,2022-09-01,France,Germany,63,76
2022,1,2022-09-01,Belgium,Georgia,79,76
2022,1,2022-09-01,Slovenia,Lithuania,92,85
2022,1,2022-09-01,Turkey,Montenegro,72,68
2022,1,2022-09-01,Bosnia & Herzegovina,Hungary,95,85
2022,1,2022-09-01,Spain,Bulgaria,114,87
2023,3,2022-08-30,Japan,Kazakhstan,73,48
2023,3,2022-08-30,Argentina,Bahamas,95,77
2023,3,2022-08-30,Colombia,USA,77,95
2023,3,2022-08-30,Panama,Canada,50,106
2023,3,2022-08-29,Uruguay,Puerto Rico,78,70
2023,3,2022-08-29,Brazil,Mexico,72,82
2023,3,2022-08-29,Venezuela,Dominican Republic,76,72
2023,3,2022-08-29,China,Bahrain,80,67
2023,3,2022-08-29,India,Lebanon,63,95
2023,3,2022-08-29,Philippines,Saudi Arabia,84,46
2023,3,2022-08-29,Australia,Iran,98,68
2023,3,2022-08-29,New Zealand,Jordan,100,72
2023,3,2022-08-28,Egypt,South Sudan,65,85
2023,3,2022-08-28,Ivory Coast,Cape Verde,77,69
2023,3,2022-08-28,D.R. Congo,Tunisia,45,57
2023,3,2022-08-28,Israel,Sweden,83,95
2023,3,2022-08-28,Great Britain,Latvia,80,87
2023,3,2022-08-28,Greece,Belgium,85,68
2023,3,2022-08-28,Turkey,Serbia,72,79
2023,3,2022-08-28,Guinea,Uganda,76,69
2023,3,2022-08-28,Senegal,Cameroon,90,71
2023,3,2022-08-28,Estonia,Finland,68,76
2023,3,2022-08-28,Angola,Nigeria,70,67
2023,3,2022-08-28,Germany,Slovenia,90,71
2023,3,2022-08-27,South Sudan,D.R. Congo,101,58
2023,3,2022-08-27,Iceland,Ukraine,91,88
2023,3,2022-08-27,Uganda,Ivory Coast,80,91
2023,3,2022-08-27,Tunisia,Senegal,63,73
2023,3,2022-08-27,Italy,Georgia,91,84
2023,3,2022-08-27,Bosnia & Herzegovina,France,96,90
2023,3,2022-08-27,Netherlands,Spain,64,86
2023,3,2022-08-27,Lithuania,Montenegro,90,73
2023,3,2022-08-27,Czech Republic,Hungary,79,82
2023,3,2022-08-27,Nigeria,Guinea,89,70
2023,3,2022-08-27,Cameroon,Egypt,74,86
2023,3,2022-08-27,Cape Verde,Angola,58,65
2023,3,2022-08-26,Senegal,South Sudan,69,66
2023,3,2022-08-26,Ivory Coast,Nigeria,78,66
2023,3,2022-08-26,Egypt,Tunisia,67,61
2023,3,2022-08-26,Angola,Uganda,84,62
2023,3,2022-08-26,D.R. Congo,Cameroon,69,71
2023,3,2022-08-26,Guinea,Cape Verde,48,65
2023,3,2022-08-26,Mexico,Colombia,89,93
2023,3,2022-08-26,Canada,Argentina,99,87
2023,3,2022-08-26,USA,Uruguay,105,71
2023,3,2022-08-26,Dominican Republic,Panama,70,61
2023,3,2022-08-26,Puerto Rico,Brazil,75,72
2023,3,2022-08-26,Bahamas,Venezuela,81,86
2023,3,2022-08-25,Belgium,Great Britain,72,57
2023,3,2022-08-25,Slovenia,Estonia,104,83
2023,3,2022-08-25,Lebanon,Philippines,85,81
2023,3,2022-08-25,Serbia,Greece,100,94
2023,3,2022-08-25,Latvia,Turkey,111,85
2023,3,2022-08-25,Sweden,Germany,50,67
2023,3,2022-08-25,Saudi Arabia,New Zealand,65,80
2023,3,2022-08-25,Bahrain,Australia,50,104
2023,3,2022-08-25,Iran,Japan,79,68
2023,3,2022-08-25,Jordan,India,80,64
2023,3,2022-08-25,Finland,Israel,79,73
2023,3,2022-08-25,Kazakhstan,China,56,68
2023,3,2022-08-24,Spain,Iceland,87,57
2023,3,2022-08-24,France,Czech Republic,95,60
2023,3,2022-08-24,Montenegro,Bosnia & Herzegovina,88,69
2023,3,2022-08-24,Hungary,Lithuania,78,88
2023,3,2022-08-24,Ukraine,Italy,89,97
2023,3,2022-08-24,Georgia,Netherlands,77,66
2022,2,2022-08-20,Slovenia,Croatia,94,88
2022,2,2022-08-19,Senegal,Cape Verde,86,55
2022,2,2022-08-19,Greece,Turkey,89,80
2022,2,2022-08-19,Lithuania,Netherlands,94,68
2022,2,2022-08-19,Latvia,Estonia,80,69
2022,2,2022-08-19,Slovakia,Switzerland,62,68
2022,2,2022-08-19,Georgia,Poland,76,87
2022,2,2022-08-18,France,Belgium,90,71
2022,2,2022-08-18,Greece,Georgia,80,67
2022,2,2022-08-18,Croatia,Hungary,84,64
2022,2,2022-08-18,Lithuania,Spain,78,76
2022,2,2022-08-18,Slovakia,Switzerland,57,59
2022,2,2022-08-18,Finland,Ukraine,97,94
2022,2,2022-08-18,Turkey,Poland,86,87
2022,2,2022-08-17,Senegal,Cape Verde,89,72
2022,2,2022-08-17,Slovenia,Serbia,97,92
2022,2,2022-08-17,Greece,Poland,101,78
2022,2,2022-08-17,Georgia,Turkey,88,101
2022,2,2022-08-16,France,Italy,100,68
2022,2,2022-08-16,Spain,Lithuania,77,82
2022,2,2022-08-16,Montenegro,North Macedonia,89,53
2022,2,2022-08-14,Turkey,Poland,94,78
2022,2,2022-08-14,Croatia,Czech Republic,83,95
2022,2,2022-08-14,Bosnia & Herzegovina,Estonia,89,102
2022,2,2022-08-14,Japan,Iran,80,58
2022,2,2022-08-13,Ukraine,Slovenia,82,86
2022,2,2022-08-13,Bulgaria,Croatia,68,98
2022,2,2022-08-13,Belgium,Bosnia & Herzegovina,68,74
2022,2,2022-08-13,Japan,Iran,82,77
2022,2,2022-08-12,Italy,France,77,78
2022,2,2022-08-12,Netherlands,Germany,66,68
2022,2,2022-08-12,Turkey,Slovenia,103,104
2022,2,2022-08-12,Estonia,Belgium,79,66
2022,2,2022-08-12,Czech Republic,Bulgaria,93,60
2022,2,2022-08-12,Georgia,Israel,96,104
2022,2,2022-08-12,Hungary,Slovakia,72,67
2022,2,2022-08-12,Poland,Ukraine,60,88
2022,2,2022-08-11,Spain,Greece,87,80
2022,2,2022-08-11,Turkey,Ukraine,96,70
2022,2,2022-08-11,Lithuania,Finland,87,52
2022,2,2022-08-10,Belgium,Germany,83,87
2022,2,2022-08-10,Lithuania,Finland,76,61
2022,2,2022-08-09,Greece,Spain,86,70
2022,2,2022-08-07,Lithuania,Estonia,90,88
2022,2,2022-08-07,France,Netherlands,89,65
2022,2,2022-08-06,Slovenia,Montenegro,70,52
2022,2,2022-08-06,Finland,Belgium,80,71
2022,2,2022-08-06,Hungary,Georgia,78,75
2022,2,2022-08-05,Netherlands,Montenegro,67,76
2022,2,2022-08-05,Hungary,Georgia,89,88
2022,2,2022-08-04,Slovenia,Netherlands,83,76
2022,2,2022-08-04,Lithuania,Estonia,84,70
2022,2,2022-08-04,Finland,Belgium,71,75
2023,3,2022-07-07,Ukraine,Spain,76,77
2023,3,2022-07-05,Puerto Rico,Mexico,97,87
2023,3,2022-07-04,Dominican Republic,Bahamas,88,80
2023,3,2022-07-04,France,Hungary,81,40
2023,3,2022-07-04,Lebanon,Saudi Arabia,90,60
2023,3,2022-07-04,Bosnia & Herzegovina,Bulgaria,76,73
2023,3,2022-07-04,Portugal,Montenegro,62,77
2023,3,2022-07-04,Netherlands,Italy,81,92
2023,3,2022-07-04,Serbia,Belgium,73,74
2023,3,2022-07-04,Lithuania,Czech Republic,72,83
2023,3,2022-07-04,North Macedonia,Ukraine,68,73
2023,3,2022-07-04,Syria,Iran,56,91
2023,3,2022-07-04,Georgia,Spain,82,76
2023,3,2022-07-04,Kazakhstan,Bahrain,51,62
2023,3,2022-07-04,Indonesia,Jordan,52,77
2023,3,2022-07-04,Colombia,Brazil,104,98
2023,3,2022-07-03,Uruguay,Chile,75,65
2023,3,2022-07-03,Panama,Argentina,77,88
2023,3,2022-07-03,Cameroon,South Sudan,56,67
2023,3,2022-07-03,Guinea,Ivory Coast,56,65
2023,3,2022-07-03,D.R. Congo,Egypt,52,80
2023,3,2022-07-03,Croatia,Finland,79,81
2023,3,2022-07-03,Israel,Estonia,96,77
2023,3,2022-07-03,Angola,Central African Republic,76,60
2023,3,2022-07-03,Germany,Poland,93,83
2023,3,2022-07-03,Slovakia,Latvia,60,93
2023,3,2022-07-03,Great Britain,Turkey,71,85
2023,3,2022-07-03,Sweden,Slovenia,81,84
2023,3,2022-07-03,Nigeria,Uganda,91,72
2023,3,2022-07-03,Philippines,India,79,63
2023,3,2022-07-03,China,Australia,48,71
2023,3,2022-07-02,Senegal,D.R. Congo,60,72
2023,3,2022-07-02,Ivory Coast,Central African Republic,73,63
2023,3,2022-07-02,South Sudan,Tunisia,75,61
2023,3,2022-07-02,Guinea,Angola,65,85
2023,3,2022-07-02,Cape Verde,Uganda,87,78
2023,3,2022-07-02,Puerto Rico,USA,75,83
2023,3,2022-07-01,Dominican Republic,Canada,75,95
2023,3,2022-07-01,Iceland,Netherlands,67,66
2023,3,2022-07-01,Angola,Ivory Coast,73,75
2023,3,2022-07-01,Tunisia,Cameroon,65,54
2023,3,2022-07-01,Egypt,Senegal,76,43
2023,3,2022-07-01,Lebanon,Jordan,89,70
2023,3,2022-07-01,Czech Republic,Bosnia & Herzegovina,93,81
2023,3,2022-07-01,Spain,North Macedonia,80,44
2023,3,2022-07-01,Montenegro,France,70,69
2023,3,2022-07-01,Central African Republic,Guinea,61,56
2023,3,2022-07-01,Kazakhstan,Iran,68,60
2023,3,2022-07-01,Bulgaria,Lithuania,70,72
2023,3,2022-07-01,Hungary,Portugal,69,68
2023,3,2022-07-01,Ukraine,Georgia,79,66
2023,3,2022-07-01,Syria,Bahrain,67,76
2023,3,2022-07-01,Indonesia,Saudi Arabia,67,69
2023,3,2022-07-01,Nigeria,Cape Verde,70,79
2023,3,2022-07-01,Japan,Australia,52,98
2023,3,2022-07-01,Colombia,Chile,67,66
2023,3,2022-06-30,Uruguay,Brazil,60,73
2023,3,2022-06-30,Venezuela,Argentina,66,69
2023,3,2022-06-30,Belgium,Slovakia,102,59
2023,3,2022-06-30,Poland,Israel,90,85
2023,3,2022-06-30,Slovenia,Croatia,97,69
2023,3,2022-06-30,Greece,Great Britain,93,71
2023,3,2022-06-30,Latvia,Serbia,66,59
2023,3,2022-06-30,Estonia,Germany,57,88
2023,3,2022-06-30,Finland,Sweden,85,69
2023,3,2022-06-30,Australia,China,76,69
2023,3,2022-06-30,Philippines,New Zealand,60,106
2022,2,2022-06-26,Lithuania,Latvia,98,62
2022,2,2022-06-25,Italy,Slovenia,71,90
2022,2,2022-06-25,Portugal,Ukraine,77,76
2022,2,2022-06-25,Belgium,Netherlands,73,71
2022,2,2022-06-25,Tunisia,Ivory Coast,80,67
2022,2,2022-06-25,Egypt,Uganda,89,59
2022,2,2022-06-24,Slovakia,Ukraine,61,75
2022,2,2022-06-24,Tunisia,Ivory Coast,73,64
2022,2,2022-06-23,Portugal,Slovakia,73,80
2022,2,2022-06-23,Uganda,Jordan,66,78
2022,2,2022-06-22,Latvia,Lithuania,70,52
2022,2,2022-06-21,Egypt,Jordan,58,45
2022,2,2022-06-18,South Korea,Philippines,106,102
2022,2,2022-06-17,Estonia,Finland,74,74
2022,2,2022-06-17,South Korea,Philippines,96,92
2022,2,2022-06-16,Estonia,Finland,72,76
2023,3,2022-03-01,Chile,Uruguay,67,78
2023,3,2022-02-28,Brazil,Colombia,119,73
2023,3,2022-02-28,Germany,Israel,84,80
2023,3,2022-02-28,Sweden,Croatia,98,105
2023,3,2022-02-28,Latvia,Belgium,68,63
2023,3,2022-02-28,Poland,Estonia,70,68
2023,3,2022-02-28,Slovakia,Serbia,63,71
2023,3,2022-02-28,Turkey,Greece,67,76
2023,3,2022-02-28,Slovenia,Finland,79,83
2023,3,2022-02-28,India,New Zealand,60,95
2023,3,2022-02-27,Bahamas,Dominican Republic,65,90
2023,3,2022-02-27,Italy,Iceland,95,87
2023,3,2022-02-27,North Macedonia,Georgia,65,79
2023,3,2022-02-27,USA,Mexico,89,67
2023,3,2022-02-27,Czech Republic,Bulgaria,83,80
2023,3,2022-02-27,Lithuania,Bosnia & Herzegovina,77,56
2023,3,2022-02-27,Montenegro,Hungary,84,88
2023,3,2022-02-27,Portugal,France,56,69
2023,3,2022-02-27,Saudi Arabia,Lebanon,68,81
2023,3,2022-02-27,Bahrain,Kazakhstan,48,95
2023,3,2022-02-27,Jordan,Indonesia,94,64
2023,3,2022-02-27,South Sudan,Cameroon,74,68
2023,3,2022-02-27,Iran,Syria,80,68
2023,3,2022-02-27,Egypt,D.R. Congo,62,51
2023,3,2022-02-27,New Zealand,Philippines,88,63
2023,3,2022-02-27,Australia,Japan,80,64
2023,3,2022-02-27,Argentina,Panama,65,58
2023,3,2022-02-26,Canada,Dominican Republic,85,79
2023,3,2022-02-26,D.R. Congo,Senegal,62,57
2023,3,2022-02-26,Tunisia,South Sudan,64,72
2023,3,2022-02-26,Argentina,Venezuela,58,71
2023,3,2022-02-26,Chile,Colombia,90,76
2023,3,2022-02-25,Brazil,Uruguay,85,66
2023,3,2022-02-25,Cameroon,Tunisia,51,55
2023,3,2022-02-25,Belgium,Latvia,65,66
2023,3,2022-02-25,Serbia,Slovakia,75,63
2023,3,2022-02-25,Senegal,Egypt,75,57
2023,3,2022-02-25,Croatia,Sweden,64,70
2023,3,2022-02-25,Estonia,Poland,75,71
2023,3,2022-02-25,Finland,Slovenia,86,76
2023,3,2022-02-25,Greece,Turkey,72,71
2023,3,2022-02-25,Israel,Germany,67,71
2023,3,2022-02-25,India,Philippines,64,88
2023,3,2022-02-25,USA,Puerto Rico,93,76
2023,3,2022-02-24,Iceland,Italy,107,105
2023,3,2022-02-24,Spain,Ukraine,88,74
2023,3,2022-02-24,Bosnia & Herzegovina,Lithuania,77,78
2023,3,2022-02-24,France,Portugal,94,56
2023,3,2022-02-24,Jordan,Lebanon,74,63
2023,3,2022-02-24,Bulgaria,Czech Republic,79,70
2023,3,2022-02-24,Hungary,Montenegro,67,83
2023,3,2022-02-24,Saudi Arabia,Indonesia,95,66
2023,3,2022-02-24,Bahrain,Syria,64,80
2023,3,2022-02-24,Georgia,North Macedonia,91,70
2023,3,2022-02-24,Russia,Netherlands,80,69
2023,3,2022-02-24,Iran,Kazakhstan,69,73
2023,3,2022-02-24,New Zealand,India,101,46
2022,1,2022-02-22,Montenegro,Germany,82,75
2022,1,2022-02-22,Denmark,Lithuania,76,77
2022,1,2022-02-22,Latvia,Greece,94,97
2022,1,2022-02-22,Hungary,Ukraine,63,97
2022,1,2022-02-22,Turkey,Croatia,84,78
2022,1,2022-02-22,France,Great Britain,73,94
2022,1,2022-02-22,Belgium,Czech Republic,86,91
2022,1,2022-02-22,Bulgaria,Bosnia & Herzegovina,61,80
2022,1,2022-02-22,Estonia,North Macedonia,84,86
2022,1,2022-02-22,Sweden,Netherlands,74,59
2022,1,2022-02-21,Hungary,Austria,81,58
2022,1,2022-02-21,Spain,Israel,78,73
2022,1,2022-02-21,Georgia,Finland,70,78
2022,1,2022-02-21,Russia,Estonia,75,52
2022,1,2022-02-21,North Macedonia,Italy,87,78
2022,1,2022-02-21,Serbia,Switzerland,88,81
2022,1,2022-02-20,Montenegro,France,71,73
2022,1,2022-02-20,Czech Republic,Lithuania,74,94
2022,1,2022-02-20,Latvia,Bulgaria,65,66
2022,1,2022-02-20,Croatia,Netherlands,57,65
2022,1,2022-02-20,Germany,Great Britain,81,83
2022,1,2022-02-20,Belgium,Denmark,88,65
2022,1,2022-02-20,Greece,Bosnia & Herzegovina,69,84
2022,1,2022-02-20,Turkey,Sweden,88,80
2022,1,2022-02-20,Ukraine,Slovenia,70,65
2022,1,2022-02-19,Poland,Spain,88,89
2022,1,2022-02-19,Austria,Hungary,81,83
2022,1,2022-02-19,Georgia,Serbia,66,92
2022,1,2022-02-19,North Macedonia,Russia,77,94
2022,1,2022-02-19,Finland,Switzerland,92,84
2022,1,2022-02-19,Italy,Estonia,101,105
2022,1,2022-02-18,Slovenia,Hungary,84,72
2022,1,2022-02-18,Italy,North Macedonia,92,84
2022,1,2021-11-30,Serbia,Finland,75,66
2022,1,2021-11-30,Ukraine,Austria,70,67
2022,1,2021-11-30,Israel,Poland,78,72
2022,1,2021-11-30,Russia,Italy,66,70
2022,1,2021-11-30,Switzerland,Georgia,84,91
2023,3,2021-11-30,Mexico,USA,97,88
2022,1,2021-11-29,Bosnia & Herzegovina,Latvia,79,73
2022,1,2021-11-29,Austria,Slovenia,64,77
2022,1,2021-11-29,Lithuania,Belgium,84,71
2022,1,2021-11-29,Bulgaria,Greece,78,84
2022,1,2021-11-29,Great Britain,Montenegro,74,59
2022,1,2021-11-29,Sweden,Croatia,72,87
2022,1,2021-11-29,Denmark,Czech Republic,91,90
2022,1,2021-11-29,France,Germany,86,74
2022,1,2021-11-29,Netherlands,Turkey,71,73
2023,3,2021-11-29,Bahamas,Canada,77,113
2023,3,2021-11-29,Italy,Netherlands,75,73
2023,3,2021-11-29,Spain,Georgia,89,61
2023,3,2021-11-29,Montenegro,Portugal,83,69
2023,3,2021-11-29,Bulgaria,Bosnia & Herzegovina,75,85
2023,3,2021-11-29,Hungary,France,54,78
2023,3,2021-11-29,Latvia,Slovakia,82,74
2023,3,2021-11-29,Russia,Iceland,89,65
2023,3,2021-11-29,Ukraine,North Macedonia,78,61
2023,3,2021-11-29,Bahrain,Iran,64,100
2023,3,2021-11-29,Syria,Kazakhstan,71,81
2023,3,2021-11-29,Czech Republic,Lithuania,66,74
