season,division,date,home,away,home_goals,away_goals
2023,3,2021-11-29,Saudi Arabia,Jordan,72,64
2023,3,2021-11-29,Indonesia,Lebanon,64,110
2023,3,2021-11-29,Mexico,Puerto Rico,90,86
2022,1,2021-11-28,Slovenia,Ukraine,84,73
2022,1,2021-11-28,Estonia,Russia,56,84
2022,1,2021-11-28,Israel,Spain,95,87
2022,1,2021-11-28,Finland,Georgia,85,91
2022,1,2021-11-28,Switzerland,Serbia,92,90
2023,3,2021-11-28,Canada,Bahamas,115,73
2023,3,2021-11-28,Uganda,Nigeria,69,95
2023,3,2021-11-28,Poland,Germany,69,72
2023,3,2021-11-28,Slovenia,Sweden,94,89
2023,3,2021-11-28,Estonia,Israel,69,79
2023,3,2021-11-28,Finland,Croatia,77,71
2023,3,2021-11-28,Central African Republic,Angola,48,78
2023,3,2021-11-28,Turkey,Great Britain,84,67
2023,3,2021-11-28,Belgium,Serbia,73,69
2023,3,2021-11-28,Ivory Coast,Guinea,80,69
2023,3,2021-11-28,Japan,China,73,106
2022,1,2021-11-27,Bosnia & Herzegovina,Bulgaria,88,49
2022,1,2021-11-27,Germany,Montenegro,74,80
2022,1,2021-11-27,Lithuania,Denmark,76,80
2022,1,2021-11-27,Great Britain,France,56,79
2022,1,2021-11-27,Greece,Latvia,66,77
2022,1,2021-11-27,Croatia,Turkey,79,62
2022,1,2021-11-27,Czech Republic,Belgium,62,90
2022,1,2021-11-27,Netherlands,Sweden,78,76
2023,3,2021-11-27,Chile,Brazil,55,81
2023,3,2021-11-27,Uganda,Cape Verde,77,74
2023,3,2021-11-27,Colombia,Uruguay,69,82
2023,3,2021-11-27,Angola,Guinea,75,59
2023,3,2021-11-27,Panama,Venezuela,53,71
2023,3,2021-11-27,Central African Republic,Ivory Coast,64,92
2023,3,2021-11-27,China,Japan,79,63
2023,3,2021-11-26,Brazil,Chile,77,53
2023,3,2021-11-26,France,Montenegro,73,67
2023,3,2021-11-26,Lebanon,Indonesia,96,38
2023,3,2021-11-26,Bosnia & Herzegovina,Czech Republic,97,90
2023,3,2021-11-26,Netherlands,Iceland,77,79
2023,3,2021-11-26,North Macedonia,Spain,65,94
2023,3,2021-11-26,Uruguay,Colombia,83,75
2023,3,2021-11-26,Portugal,Hungary,75,81
2023,3,2021-11-26,Lithuania,Bulgaria,89,69
2023,3,2021-11-26,Jordan,Saudi Arabia,68,61
2023,3,2021-11-26,Ivory Coast,Angola,57,56
2023,3,2021-11-26,Russia,Italy,92,78
2023,3,2021-11-26,Venezuela,Panama,77,56
2023,3,2021-11-26,Georgia,Ukraine,88,83
2023,3,2021-11-26,Kazakhstan,Syria,84,74
2023,3,2021-11-26,Iran,Bahrain,82,66
2023,3,2021-11-26,Guinea,Central African Republic,76,71
2023,3,2021-11-26,Cape Verde,Nigeria,79,71
2023,3,2021-11-25,Croatia,Slovenia,74,76
2023,3,2021-11-25,Serbia,Latvia,101,100
2023,3,2021-11-25,Sweden,Finland,72,62
2023,3,2021-11-25,Great Britain,Greece,78,69
2023,3,2021-11-25,Germany,Estonia,66,69
2023,3,2021-11-25,Israel,Poland,69,61
2023,3,2021-11-25,Slovakia,Belgium,57,83
2023,3,2021-08-18,Montenegro,Denmark,79,67
2023,3,2021-08-18,North Macedonia,Slovakia,72,88
2023,3,2021-08-17,Denmark,Iceland,73,89
2023,3,2021-08-17,Slovakia,Switzerland,60,65
2023,3,2021-08-16,Iceland,Montenegro,80,82
2023,3,2021-08-16,Portugal,Sweden,60,79
2023,3,2021-08-16,Switzerland,North Macedonia,61,67
2023,3,2021-08-14,Denmark,Montenegro,68,79
2023,3,2021-08-14,Slovakia,North Macedonia,47,69
2023,3,2021-08-13,Iceland,Denmark,91,70
2023,3,2021-08-13,Switzerland,Slovakia,56,64
2023,3,2021-08-12,Montenegro,Iceland,83,69
2023,3,2021-08-12,North Macedonia,Switzerland,62,67
2023,3,2021-08-12,Sweden,Portugal,77,79
2021,2,2021-08-05,Portugal,Switzerland,76,62
2021,2,2021-08-04,Angola,Switzerland,75,90
2021,2,2021-08-04,North Macedonia,Montenegro,65,58
2021,2,2021-08-04,Finland,Denmark,79,59
2021,2,2021-08-03,Finland,Denmark,68,72
2021,2,2021-08-02,North Macedonia,Montenegro,59,81
2021,2,2021-08-01,Egypt,Jordan,71,93
2021,2,2021-08-01,Latvia,Slovakia,91,84
2021,2,2021-08-01,Tunisia,Philippines,80,68
2021,2,2021-07-29,Estonia,Iceland,93,72
2021,2,2021-07-29,Tunisia,Philippines,73,74
2021,2,2021-07-29,Egypt,Saudi Arabia,88,78
2021,2,2021-07-28,Jordan,Egypt,67,79
2021,2,2021-07-28,Saudi Arabia,Tunisia,59,72
2021,2,2021-07-27,Jordan,Tunisia,90,77
2021,2,2021-07-27,Saudi Arabia,Philippines,62,77
2021,2,2021-07-26,Jordan,Saudi Arabia,91,81
2021,2,2021-07-26,Philippines,Egypt,60,73
2021,2,2021-07-24,Portugal,Angola,76,83
2021,2,2021-07-23,Portugal,Angola,92,84
2021,2,2021-07-22,Slovakia,Angola,59,86
2021,2,2021-07-19,USA,Spain,83,76
2021,2,2021-07-18,Japan,France,81,75
2021,2,2021-07-14,Australia,Nigeria,108,69
2021,2,2021-07-13,USA,Argentina,108,80
2021,2,2021-07-13,USA,Australia,83,91
2021,2,2021-07-12,Argentina,Nigeria,71,94
2021,2,2021-07-11,Argentina,Australia,84,87
2021,2,2021-07-11,USA,Nigeria,87,90
2021,2,2021-07-10,France,Spain,79,87
2021,2,2021-07-08,Spain,France,86,77
2021,2,2021-07-05,Spain,Iran,96,53
2021,2,2021-07-03,Spain,Iran,88,61
2021,2,2021-06-27,Japan,Iran,76,50
2021,2,2021-06-25,Japan,Iran,67,72
2021,2,2021-06-24,Lithuania,Dominican Republic,95,69
2021,2,2021-06-24,Croatia,Puerto Rico,72,66
2021,2,2021-06-23,Croatia,Puerto Rico,74,59
2021,2,2021-06-23,Poland,Brazil,79,85
2021,2,2021-06-23,Serbia,Mexico,81,77
2021,2,2021-06-23,Russia,Dominican Republic,73,83
2021,2,2021-06-23,Japan,Iran,85,57
2021,2,2021-06-22,Poland,Brazil,65,68
2021,2,2021-06-22,Lithuania,Russia,78,61
2021,2,2021-06-20,Greece,Serbia,64,75
2021,2,2021-06-20,Puerto Rico,Mexico,75,72
2021,2,2021-06-19,Greece,Puerto Rico,77,69
2021,2,2021-06-19,Turkey,Russia,64,77
2021,2,2021-06-19,Mexico,Serbia,67,104
2021,2,2021-06-18,Poland,Latvia,75,73
2021,2,2021-06-18,Slovenia,Croatia,97,88
2021,2,2021-06-18,Greece,Mexico,101,98
2021,2,2021-06-18,Turkey,Russia,80,62
2021,2,2021-06-18,Lithuania,Dominican Republic,95,62
2021,2,2021-06-18,Serbia,Puerto Rico,80,68
2021,2,2021-06-16,Poland,Tunisia,89,66
2021,2,2021-06-16,Croatia,Slovenia,80,94
2021,2,2021-06-13,Poland,Russia,63,78
2021,2,2021-06-13,Mexico,Tunisia,74,61
2021,2,2021-06-13,Czech Republic,Finland,93,85
2021,2,2021-06-12,Russia,Tunisia,69,42
2021,2,2021-06-12,Poland,Mexico,80,75
2021,2,2021-06-12,Czech Republic,Finland,78,65
2022,1,2021-02-24,Great Britain,Germany,81,73
2022,1,2021-02-24,Bosnia & Herzegovina,Greece,65,70
2022,1,2021-02-24,Sweden,Turkey,87,80
2022,1,2021-02-24,Netherlands,Croatia,59,69
2022,1,2021-02-24,France,Montenegro,85,66
2022,1,2021-02-24,Lithuania,Czech Republic,97,89
2022,1,2021-02-24,Denmark,Belgium,72,88
2022,1,2021-02-24,Bulgaria,Latvia,110,104
2022,1,2021-02-23,Switzerland,Finland,64,69
2022,1,2021-02-23,Estonia,Italy,81,87
2022,1,2021-02-23,Spain,Poland,69,80
2022,1,2021-02-23,Serbia,Georgia,90,94
2022,1,2021-02-23,Slovenia,Austria,85,78
2022,1,2021-02-23,Ukraine,Hungary,60,62
2022,1,2021-02-23,Russia,North Macedonia,77,67
2022,1,2021-02-21,Belgium,Lithuania,86,65
2022,1,2021-02-21,Czech Republic,Denmark,75,71
2022,1,2021-02-21,Germany,France,83,69
2022,1,2021-02-21,Montenegro,Great Britain,81,74
2022,1,2021-02-21,Latvia,Bosnia & Herzegovina,61,62
2022,1,2021-02-21,Croatia,Sweden,72,56
2022,1,2021-02-21,Greece,Bulgaria,73,63
2022,1,2021-02-21,Turkey,Netherlands,65,72
2022,1,2021-02-20,Italy,Russia,83,64
2022,1,2021-02-20,North Macedonia,Estonia,72,81
2022,1,2021-02-20,Austria,Ukraine,73,88
2022,1,2021-02-20,Poland,Israel,71,75
2022,1,2021-02-20,Finland,Serbia,58,80
2022,1,2021-02-20,Hungary,Slovenia,77,75
2022,1,2021-02-20,Georgia,Switzerland,96,88
2023,3,2021-02-20,Cyprus,Portugal,52,84
2023,3,2021-02-18,Slovakia,Iceland,79,94
2023,3,2020-11-26,Portugal,Cyprus,74,56
2022,1,2020-08-21,Switzerland,Iceland,109,85
2022,1,2020-08-17,Iceland,Portugal,96,68
2022,1,2020-08-14,Portugal,Switzerland,84,68
2022,1,2020-08-14,Cyprus,Slovakia,79,83
2022,1,2020-08-10,Iceland,Switzerland,83,82
2022,1,2020-08-07,Portugal,Iceland,80,79
2022,1,2020-08-03,Switzerland,Portugal,77,72
2022,1,2020-08-03,Slovakia,Cyprus,67,60
2020,2,2020-07-30,Finland,Estonia,75,67
2020,2,2020-07-29,Finland,Estonia,97,76
2020,2,2020-07-26,Estonia,Latvia,84,67
2020,2,2020-07-25,Lithuania,Latvia,82,59
2020,2,2020-07-24,Estonia,Lithuania,92,85
2022,1,2020-02-24,Austria,Great Britain,75,78
2022,1,2020-02-24,Belgium,Iceland,90,62
2023,3,2020-02-23,Iceland,Slovakia,83,74
2022,1,2020-02-21,Iceland,Portugal,91,67
2022,1,2020-02-21,Great Britain,Cyprus,84,47
2022,1,2020-02-21,Sweden,Denmark,79,74
2020,2,2020-02-10,Jordan,Syria,75,67
2020,2,2020-02-10,Lebanon,Bahrain,73,64
2022,1,2019-12-03,Cyprus,Great Britain,61,75
2022,1,2019-12-02,Portugal,Belgium,60,70
2022,1,2019-12-02,Cyprus,Austria,71,81
2022,1,2019-11-29,Iceland,Belgium,66,79
2022,1,2019-11-29,Great Britain,Austria,82,96
2022,1,2019-09-16,Portugal,Iceland,80,77
2022,1,2019-09-16,Denmark,Sweden,76,72
2019,3,2019-09-15,Argentina,Spain,75,95
2019,3,2019-09-15,France,Australia,67,59
2019,3,2019-09-14,Serbia,Czech Republic,90,81
2019,3,2019-09-14,USA,Poland,87,74
2022,1,2019-09-13,Belgium,Portugal,66,65
2022,1,2019-09-13,Austria,Cyprus,72,69
2019,3,2019-09-13,Argentina,France,80,66
2019,3,2019-09-13,Spain,Australia,95,88
2019,3,2019-09-12,Poland,Czech Republic,84,94
2019,3,2019-09-12,Serbia,USA,94,89
2019,3,2019-09-11,Australia,Czech Republic,82,70
2019,3,2019-09-11,USA,France,79,89
2019,3,2019-09-10,Spain,Poland,90,78
2019,3,2019-09-10,Argentina,Serbia,97,87
2019,3,2019-09-09,USA,Brazil,89,73
2019,3,2019-09-09,France,Australia,98,100
2019,3,2019-09-09,Germany,Canada,82,76
2019,3,2019-09-09,Turkey,New Zealand,101,102
2019,3,2019-09-09,Czech Republic,Greece,77,84
2019,3,2019-09-09,Dominican Republic,Lithuania,55,74
2019,3,2019-09-09,Jordan,Senegal,79,77
2019,3,2019-09-09,Japan,Montenegro,65,80
2019,3,2019-09-08,Spain,Serbia,81,69
2019,3,2019-09-08,Poland,Argentina,65,91
2019,3,2019-09-08,China,Nigeria,73,86
2019,3,2019-09-08,Iran,Philippines,95,75
2019,3,2019-09-08,Puerto Rico,Italy,89,94
2019,3,2019-09-08,Venezuela,Russia,60,69
2019,3,2019-09-08,Ivory Coast,South Korea,71,80
2019,3,2019-09-08,Tunisia,Angola,86,84
2019,3,2019-09-07,USA,Greece,69,53
2019,3,2019-09-07,France,Lithuania,78,75
2019,3,2019-09-07,Germany,Senegal,89,78
2019,3,2019-09-07,Turkey,Montenegro,79,74
2019,3,2019-09-07,Brazil,Czech Republic,71,93
2019,3,2019-09-07,Australia,Dominican Republic,82,76
2019,3,2019-09-07,Canada,Jordan,126,71
2019,3,2019-09-07,New Zealand,Japan,111,81
2019,3,2019-09-06,Spain,Italy,67,60
2019,3,2019-09-06,Argentina,Venezuela,87,67
2019,3,2019-09-06,China,South Korea,77,73
2019,3,2019-09-06,Tunisia,Philippines,86,67
2019,3,2019-09-06,Serbia,Puerto Rico,90,47
2019,3,2019-09-06,Poland,Russia,79,74
2019,3,2019-09-06,Angola,Iran,62,71
2019,3,2019-09-06,Nigeria,Ivory Coast,83,66
2019,3,2019-09-05,Dominican Republic,France,56,90
2019,3,2019-09-05,USA,Japan,98,45
2019,3,2019-09-05,Greece,New Zealand,103,97
2019,3,2019-09-05,Lithuania,Australia,82,87
2019,3,2019-09-05,Germany,Jordan,96,62
2019,3,2019-09-05,Turkey,Czech Republic,76,91
2019,3,2019-09-05,Brazil,Montenegro,84,73
2019,3,2019-09-05,Canada,Senegal,82,60
2019,3,2019-09-04,Russia,Argentina,61,69
2019,3,2019-09-04,Spain,Iran,73,65
2019,3,2019-09-04,Venezuela,China,72,59
2019,3,2019-09-04,Italy,Serbia,77,92
2019,3,2019-09-04,Puerto Rico,Tunisia,67,64
2019,3,2019-09-04,South Korea,Nigeria,66,108
2019,3,2019-09-04,Ivory Coast,Poland,63,80
2019,3,2019-09-04,Angola,Philippines,84,81
2019,3,2019-09-03,Jordan,France,64,103
2019,3,2019-09-03,USA,Turkey,93,92
2019,3,2019-09-03,Brazil,Greece,79,78
2019,3,2019-09-03,Lithuania,Canada,92,69
2019,3,2019-09-03,Germany,Dominican Republic,68,70
2019,3,2019-09-03,Japan,Czech Republic,76,89
2019,3,2019-09-03,Montenegro,New Zealand,83,93
2019,3,2019-09-03,Australia,Senegal,81,68
2019,3,2019-09-02,Puerto Rico,Spain,63,73
2019,3,2019-09-02,South Korea,Russia,73,87
2019,3,2019-09-02,China,Poland,76,79
2019,3,2019-09-02,Serbia,Philippines,126,67
2019,3,2019-09-02,Nigeria,Argentina,81,94
2019,3,2019-09-02,Tunisia,Iran,79,67
2019,3,2019-09-02,Venezuela,Ivory Coast,87,71
2019,3,2019-09-02,Italy,Angola,92,61
2019,3,2019-09-01,Czech Republic,USA,67,88
2019,3,2019-09-01,France,Germany,78,74
2019,3,2019-09-01,Greece,Montenegro,85,60
2019,3,2019-09-01,Senegal,Lithuania,47,101
2019,3,2019-09-01,Dominican Republic,Jordan,80,76
2019,3,2019-09-01,Turkey,Japan,86,67
2019,3,2019-09-01,New Zealand,Brazil,94,102
2019,3,2019-09-01,Canada,Australia,92,108
2019,3,2019-08-31,Argentina,South Korea,95,69
2019,3,2019-08-31,Spain,Tunisia,101,62
2019,3,2019-08-31,Ivory Coast,China,55,70
2019,3,2019-08-31,Philippines,Italy,62,108
2019,3,2019-08-31,Iran,Puerto Rico,81,83
2019,3,2019-08-31,Russia,Nigeria,82,77
2019,3,2019-08-31,Poland,Venezuela,80,69
2019,3,2019-08-31,Angola,Serbia,59,105
2019,2,2019-08-28,Australia,Germany,64,74
2019,2,2019-08-28,Spain,Russia,55,74
2019,2,2019-08-27,France,Serbia,56,61
2019,2,2019-08-27,Poland,Montenegro,65,70
2019,2,2019-08-27,Spain,Argentina,84,76
2019,2,2019-08-27,Venezuela,Greece,51,74
2019,2,2019-08-27,Czech Republic,Lithuania,79,82
2019,2,2019-08-27,Senegal,Jordan,69,64
2019,2,2019-08-27,South Korea,Angola,91,76
2019,2,2019-08-26,Greece,Dominican Republic,87,75
2019,2,2019-08-26,Italy,New Zealand,82,88
2019,2,2019-08-26,Russia,Argentina,64,85
2019,2,2019-08-26,USA,Canada,84,68
2019,2,2019-08-25,China,Brazil,70,73
2019,2,2019-08-25,China,Dominican Republic,72,87
2019,2,2019-08-25,Senegal,Puerto Rico,90,61
2019,2,2019-08-25,Serbia,New Zealand,88,78
2019,2,2019-08-25,Lithuania,Angola,91,56
2019,2,2019-08-25,Iran,Poland,83,88
2019,2,2019-08-25,South Korea,Czech Republic,89,97
2019,2,2019-08-24,Poland,Nigeria,84,87
2019,2,2019-08-24,Greece,Jordan,92,65
2019,2,2019-08-24,New Zealand,France,81,95
2019,2,2019-08-24,Angola,Czech Republic,65,84
2019,2,2019-08-24,Japan,Germany,86,83
2019,2,2019-08-24,South Korea,Lithuania,57,86
2019,2,2019-08-24,USA,Australia,94,98
2019,2,2019-08-23,China,Brazil,84,90
2019,2,2019-08-23,Senegal,Venezuela,74,81
2019,2,2019-08-23,Serbia,Italy,71,65
2019,2,2019-08-23,Turkey,Puerto Rico,72,64
2019,2,2019-08-23,Germany,Tunisia,89,70
2019,2,2019-08-22,Spain,Dominican Republic,102,70
2019,2,2019-08-22,Japan,Argentina,93,108
2019,2,2019-08-22,USA,Australia,102,86
2019,2,2019-08-21,Poland,Netherlands,77,71
2019,2,2019-08-21,Canada,New Zealand,103,100
2019,2,2019-08-20,Canada,New Zealand,122,88
2019,2,2019-08-18,Finland,Russia,67,81
2019,2,2019-08-17,France,Argentina,77,58
2019,2,2019-08-17,Brazil,Montenegro,80,69
2019,2,2019-08-17,Lithuania,Russia,88,72
2019,2,2019-08-17,Australia,Canada,81,73
2019,2,2019-08-17,USA,Spain,90,81
2019,2,2019-08-16,France,Brazil,86,72
2019,2,2019-08-16,Finland,Lithuania,46,87
2019,2,2019-08-16,Montenegro,Argentina,77,85
2019,2,2019-08-16,Australia,Canada,70,90
2019,2,2019-08-15,France,Montenegro,80,72
2019,2,2019-08-15,Argentina,Brazil,82,89
2019,2,2019-08-14,Jordan,Senegal,71,63
2019,2,2019-08-14,Japan,New Zealand,87,104
2019,2,2019-08-13,Turkey,Jordan,106,72
2019,2,2019-08-12,Lithuania,Serbia,91,95
2019,2,2019-08-12,Turkey,Senegal,94,59
2019,2,2019-08-12,China,Puerto Rico,78,72
2019,2,2019-08-12,Angola,Croatia,93,73
2019,2,2019-08-12,Japan,New Zealand,99,89
2019,2,2019-08-11,Greece,Iran,88,58
2019,2,2019-08-11,Germany,Sweden,78,46
2019,2,2019-08-11,Poland,Tunisia,64,75
2019,2,2019-08-11,Czech Republic,Jordan,98,67
2019,2,2019-08-11,Puerto Rico,Angola,66,64
2019,2,2019-08-11,China,Croatia,89,73
2019,2,2019-08-10,Serbia,Lithuania,72,68
2019,2,2019-08-10,Italy,Venezuela,72,54
2019,2,2019-08-10,Tunisia,Jordan,80,68
2019,2,2019-08-10,Russia,Senegal,73,56
2019,2,2019-08-10,Czech Republic,Poland,81,76
2019,2,2019-08-10,Canada,Nigeria,81,90
2019,2,2019-08-09,Spain,Ivory Coast,79,62
2019,2,2019-08-09,Italy,Russia,70,72
2019,2,2019-08-09,Greece,Hungary,83,59
2019,2,2019-08-09,Poland,Jordan,92,51
2019,2,2019-08-09,Philippines,D.R. Congo,71,82
2019,2,2019-08-09,Senegal,Venezuela,75,69
2019,2,2019-08-09,Czech Republic,Tunisia,80,66
2019,2,2019-08-09,Brazil,Uruguay,100,53
2019,2,2019-08-08,Italy,Senegal,111,54
2019,2,2019-08-08,Greece,Iran,82,69
2019,2,2019-08-08,Russia,Venezuela,69,54
2019,2,2019-08-07,Canada,Nigeria,96,87
2019,2,2019-08-07,Serbia,Finland,95,75
2019,2,2019-08-07,France,Tunisia,94,56
2019,2,2019-08-06,Tunisia,Turkey,54,64
2019,2,2019-08-05,France,Turkey,69,74
2019,2,2019-08-04,Lithuania,Finland,80,60
2019,2,2019-08-04,Iran,Russia,91,84
2019,2,2019-08-03,Jordan,Iran,70,82
2019,2,2019-08-02,Spain,Lithuania,78,70
2019,2,2019-07-31,Italy,Ivory Coast,69,58
2019,2,2019-07-28,Portugal,Iran,70,74
2019,2,2019-07-28,Slovakia,Denmark,74,70
2019,2,2019-07-28,Argentina,Puerto Rico,76,67
2019,2,2019-07-27,Portugal,Slovakia,71,76
2019,2,2019-07-27,Denmark,Iran,94,99
2019,2,2019-07-26,Argentina,Uruguay,92,64
2019,2,2019-07-26,Portugal,Denmark,56,70
2019,2,2019-07-26,Iran,Slovakia,79,74
2019,2,2019-07-25,Cyprus,Switzerland,65,62
2019,2,2019-07-24,Cyprus,Switzerland,46,52
2019,2,2019-07-24,China,Croatia,59,72
2019,2,2019-07-24,Tunisia,Latvia,74,71
2019,2,2019-07-23,Latvia,Croatia,50,75
2019,2,2019-07-23,China,Tunisia,74,50
2019,2,2019-07-22,Tunisia,Latvia,50,45
2019,2,2019-07-08,Jordan,Egypt,69,81
2022,1,2019-07-01,Slovakia,Switzerland,88,83
2022,1,2019-06-28,Switzerland,North Macedonia,85,79
2019,2,2019-06-28,Finland,Canada,93,81
2019,3,2019-02-26,Mexico,Panama,78,61
2019,3,2019-02-26,Dominican Republic,Brazil,63,71
2019,3,2019-02-26,Puerto Rico,Uruguay,65,61
2019,3,2019-02-26,USA,Argentina,84,83
2022,1,2019-02-25,North Macedonia,Slovakia,87,74
2022,1,2019-02-25,Portugal,Cyprus,76,64
2019,3,2019-02-25,Poland,Netherlands,85,76
2019,3,2019-02-25,Spain,Turkey,74,58
2019,3,2019-02-25,Montenegro,Latvia,74,80
2019,3,2019-02-25,Slovenia,Ukraine,85,84
2019,3,2019-02-25,Hungary,Croatia,84,65
2019,3,2019-02-25,Lithuania,Italy,86,73
2019,3,2019-02-24,Canada,Venezuela,95,55
2019,3,2019-02-24,Bosnia & Herzegovina,Bulgaria,87,67
2019,3,2019-02-24,Germany,Greece,63,69
2019,3,2019-02-24,France,Czech Republic,82,66
2019,3,2019-02-24,Senegal,Nigeria,84,63
2019,3,2019-02-24,Georgia,Estonia,77,84
2019,3,2019-02-24,Serbia,Israel,97,76
2019,3,2019-02-24,Iran,Australia,85,74
2019,3,2019-02-24,Jordan,New Zealand,86,80
2019,3,2019-02-24,Kazakhstan,Philippines,75,93
2019,3,2019-02-24,Lebanon,South Korea,72,84
2019,3,2019-02-24,Qatar,Japan,48,96
2019,3,2019-02-24,Russia,Finland,91,76
2019,3,2019-02-24,Syria,China,59,90
2019,3,2019-02-23,Central African Republic,Nigeria,59,72
2019,3,2019-02-23,Mexico,Uruguay,88,77
2019,3,2019-02-23,Puerto Rico,Argentina,87,86
2019,3,2019-02-23,USA,Panama,111,80
2022,1,2019-02-22,Switzerland,Slovakia,83,80
2019,3,2019-02-22,Nigeria,Ivory Coast,46,72
2019,3,2019-02-22,Lebanon,New Zealand,67,69
2019,3,2019-02-22,Italy,Hungary,75,41
2019,3,2019-02-22,Netherlands,Lithuania,69,78
2019,3,2019-02-22,Jordan,China,86,62
2019,3,2019-02-22,Latvia,Spain,62,67
2019,3,2019-02-22,Croatia,Poland,69,77
2019,3,2019-02-22,Ukraine,Montenegro,74,76
2019,3,2019-02-22,Turkey,Slovenia,77,58
2019,3,2019-02-22,Syria,South Korea,74,87
2019,3,2019-02-22,Dominican Republic,Venezuela,72,67
2019,3,2019-02-21,Canada,Chile,85,46
2019,3,2019-02-21,Greece,Georgia,81,69
2019,3,2019-02-21,Israel,Germany,81,77
2019,3,2019-02-21,Czech Republic,Bosnia & Herzegovina,69,64
2019,3,2019-02-21,Estonia,Serbia,71,70
2019,3,2019-02-21,Finland,France,76,69
2019,3,2019-02-21,Qatar,Philippines,46,84
2019,3,2019-02-21,Bulgaria,Russia,60,104
2019,3,2019-02-21,Iran,Japan,89,97
2019,3,2019-02-21,Kazakhstan,Australia,60,81
2019,3,2018-12-03,Chile,Dominican Republic,65,74
2019,3,2018-12-03,Brazil,Canada,67,94
2019,3,2018-12-03,Serbia,Greece,84,61
2019,3,2018-12-03,Germany,Estonia,87,70
2019,3,2018-12-03,Bosnia & Herzegovina,Finland,77,81
2019,3,2018-12-03,France,Bulgaria,77,53
2019,3,2018-12-03,Russia,Czech Republic,81,61
2019,3,2018-12-03,Georgia,Israel,71,69
2019,3,2018-12-03,Philippines,Iran,70,78
2019,3,2018-12-03,Japan,Kazakhstan,86,70
2019,3,2018-12-03,Australia,Qatar,110,59
2019,3,2018-12-03,Argentina,Mexico,85,71
2019,3,2018-12-02,Uruguay,USA,70,78
2019,3,2018-12-02,Panama,Puerto Rico,70,71
2019,3,2018-12-02,Poland,Italy,94,78
2019,3,2018-12-02,Angola,Tunisia,69,63
2019,3,2018-12-02,Montenegro,Turkey,71,66
2019,3,2018-12-02,Lithuania,Croatia,79,62
2019,3,2018-12-02,Spain,Ukraine,72,68
2019,3,2018-12-02,Slovenia,Latvia,77,82
2019,3,2018-12-02,Hungary,Netherlands,91,86
2019,3,2018-12-02,Egypt,Cameroon,60,80
2019,3,2018-12-02,China,Lebanon,72,52
2019,3,2018-12-02,South Korea,Jordan,88,67
2019,3,2018-12-02,New Zealand,Syria,97,74
2019,3,2018-12-01,Egypt,Tunisia,73,64
2019,3,2018-11-30,Venezuela,Canada,84,76
2019,3,2018-11-30,Brazil,Dominican Republic,100,82
2019,3,2018-11-30,Cameroon,Angola,73,77
2019,3,2018-11-30,Bulgaria,Bosnia & Herzegovina,89,82
2019,3,2018-11-30,Czech Republic,France,65,79
2019,3,2018-11-30,Estonia,Georgia,73,80
2019,3,2018-11-30,Finland,Russia,75,77
2019,3,2018-11-30,Greece,Germany,92,84
2019,3,2018-11-30,Israel,Serbia,83,74
2019,3,2018-11-30,Philippines,Kazakhstan,88,92
2019,3,2018-11-30,Japan,Qatar,85,47
2019,3,2018-11-30,Australia,Iran,76,47
2019,3,2018-11-30,Panama,Mexico,76,65
2019,3,2018-11-30,Argentina,USA,80,63
2019,3,2018-11-29,Uruguay,Puerto Rico,64,62
2019,3,2018-11-29,Italy,Lithuania,70,65
2019,3,2018-11-29,Netherlands,Poland,78,105
2019,3,2018-11-29,Latvia,Montenegro,75,84
2019,3,2018-11-29,Croatia,Hungary,74,69
2019,3,2018-11-29,Ukraine,Slovenia,82,54
2019,3,2018-11-29,Turkey,Spain,71,67
2019,3,2018-11-29,China,Syria,101,52
2019,3,2018-11-29,South Korea,Lebanon,84,71
2019,3,2018-11-29,New Zealand,Jordan,95,69
