season,division,date,home,away,home_goals,away_goals
2022,1,2018-11-26,North Macedonia,Switzerland,83,68
2022,1,2018-11-23,Cyprus,Portugal,69,67
2022,1,2018-11-23,Slovakia,North Macedonia,66,74
2019,3,2018-09-18,Panama,USA,48,78
2019,3,2018-09-18,Argentina,Puerto Rico,106,84
2019,3,2018-09-17,Chile,Canada,61,84
2019,3,2018-09-17,Uruguay,Mexico,63,60
2019,3,2018-09-17,Poland,Croatia,79,74
2019,3,2018-09-17,Montenegro,Ukraine,90,84
2019,3,2018-09-17,Slovenia,Turkey,77,86
2019,3,2018-09-17,Spain,Latvia,85,82
2019,3,2018-09-17,Lithuania,Netherlands,95,93
2019,3,2018-09-17,Hungary,Italy,63,69
2019,3,2018-09-17,China,Jordan,88,79
2019,3,2018-09-17,Philippines,Qatar,92,81
2019,3,2018-09-17,South Korea,Syria,103,66
2019,3,2018-09-17,Australia,Kazakhstan,94,41
2019,3,2018-09-17,Japan,Iran,70,56
2019,3,2018-09-17,New Zealand,Lebanon,63,60
2019,3,2018-09-16,Venezuela,Dominican Republic,79,78
2019,3,2018-09-16,Cameroon,Egypt,58,62
2019,3,2018-09-16,Nigeria,Senegal,89,61
2019,3,2018-09-16,Serbia,Estonia,91,65
2019,3,2018-09-16,Bosnia & Herzegovina,Czech Republic,80,85
2019,3,2018-09-16,Tunisia,Angola,84,64
2019,3,2018-09-16,Germany,Israel,112,98
2019,3,2018-09-16,France,Finland,83,67
2019,3,2018-09-16,Georgia,Greece,85,86
2019,3,2018-09-16,Russia,Bulgaria,77,73
2019,3,2018-09-15,Nigeria,Central African Republic,114,69
2019,3,2018-09-15,Tunisia,Egypt,69,47
2019,3,2018-09-15,USA,Uruguay,114,57
2019,3,2018-09-15,Mexico,Argentina,74,78
2019,3,2018-09-14,Puerto Rico,Panama,82,73
2019,3,2018-09-14,Ivory Coast,Nigeria,73,84
2019,3,2018-09-14,Croatia,Lithuania,83,84
2019,3,2018-09-14,Italy,Poland,101,82
2019,3,2018-09-14,Netherlands,Hungary,59,74
2019,3,2018-09-14,Turkey,Montenegro,79,69
2019,3,2018-09-14,Latvia,Slovenia,85,74
2019,3,2018-09-14,Ukraine,Spain,76,65
2019,3,2018-09-14,Angola,Cameroon,83,76
2019,3,2018-09-14,Dominican Republic,Chile,71,46
2019,3,2018-09-13,Canada,Brazil,85,77
2019,3,2018-09-13,Lebanon,China,92,88
2019,3,2018-09-13,Greece,Serbia,70,63
2019,3,2018-09-13,Israel,Georgia,80,85
2019,3,2018-09-13,Czech Republic,Russia,80,78
2019,3,2018-09-13,Estonia,Germany,43,86
2019,3,2018-09-13,Finland,Bosnia & Herzegovina,85,81
2019,3,2018-09-13,Jordan,South Korea,75,86
2019,3,2018-09-13,Qatar,Australia,43,95
2019,3,2018-09-13,Bulgaria,France,74,68
2019,3,2018-09-13,Kazakhstan,Japan,70,85
2019,3,2018-09-13,Syria,New Zealand,66,107
2019,3,2018-09-13,Iran,Philippines,81,73
2018,2,2018-09-09,France,Greece,84,68
2018,2,2018-09-09,Lithuania,Latvia,80,97
2018,2,2018-09-08,Slovenia,Croatia,75,83
2018,2,2018-09-08,Montenegro,Greece,76,87
2018,2,2018-09-08,Russia,Poland,88,68
2018,2,2018-09-07,France,Montenegro,83,66
2018,2,2018-09-07,Portugal,Austria,74,79
2018,2,2018-09-07,Estonia,Belgium,55,68
2018,2,2018-09-07,Latvia,Finland,84,86
2018,2,2018-09-07,Israel,Poland,76,84
2018,2,2018-09-06,Russia,Israel,71,93
2018,2,2018-09-06,Estonia,Belgium,60,98
2018,2,2018-09-05,Croatia,Slovenia,86,87
2018,2,2018-09-05,Finland,Lithuania,103,75
2018,2,2018-08-31,Finland,Latvia,80,73
2018,2,2018-08-15,Croatia,Tunisia,73,46
2018,2,2018-08-14,Finland,Croatia,70,77
2019,3,2018-07-03,Chile,Venezuela,51,70
2019,3,2018-07-03,Dominican Republic,Bahamas,82,83
2019,3,2018-07-02,Colombia,Brazil,71,98
2019,3,2018-07-02,Belgium,Bosnia & Herzegovina,79,77
2019,3,2018-07-02,Great Britain,Israel,59,67
2019,3,2018-07-02,Serbia,Germany,81,88
2019,3,2018-07-02,Czech Republic,Bulgaria,81,75
2019,3,2018-07-02,Estonia,Greece,56,78
2019,3,2018-07-02,Russia,France,78,84
2019,3,2018-07-02,Finland,Iceland,91,77
2019,3,2018-07-02,Qatar,Iraq,84,79
2019,3,2018-07-02,Georgia,Austria,98,73
2019,3,2018-07-02,Iran,Kazakhstan,88,56
2019,3,2018-07-02,Philippines,Australia,53,89
2019,3,2018-07-01,Puerto Rico,Mexico,84,79
2019,3,2018-07-01,Uruguay,Argentina,58,102
2019,3,2018-07-01,Tunisia,Cameroon,56,53
2019,3,2018-07-01,Lebanon,Syria,87,50
2019,3,2018-07-01,Hungary,Lithuania,50,73
2019,3,2018-07-01,Slovenia,Montenegro,74,87
2019,3,2018-07-01,Central African Republic,Ivory Coast,69,60
2019,3,2018-07-01,Jordan,India,114,70
2019,3,2018-07-01,Netherlands,Italy,81,66
2019,3,2018-07-01,Angola,D.R. Congo,56,66
2019,3,2018-07-01,Turkey,Sweden,77,52
2019,3,2018-07-01,Ukraine,Latvia,71,93
2019,3,2018-07-01,New Zealand,China,67,57
2019,3,2018-06-30,Senegal,Ivory Coast,66,61
2019,3,2018-06-30,Angola,Egypt,65,58
2019,3,2018-06-30,Guinea,Cameroon,48,65
2019,3,2018-06-30,Chile,Colombia,67,71
2019,3,2018-06-29,Canada,Dominican Republic,97,61
2019,3,2018-06-29,Venezuela,Brazil,72,56
2019,3,2018-06-29,Tunisia,Guinea,94,54
2019,3,2018-06-29,Nigeria,Uganda,109,66
2019,3,2018-06-29,Central African Republic,Senegal,82,91
2019,3,2018-06-29,Belgium,Russia,66,84
2019,3,2018-06-29,Bosnia & Herzegovina,France,52,102
2019,3,2018-06-29,Great Britain,Estonia,74,65
2019,3,2018-06-29,Egypt,D.R. Congo,63,77
2019,3,2018-06-29,Germany,Austria,85,63
2019,3,2018-06-29,Iraq,Kazakhstan,64,50
2019,3,2018-06-29,Czech Republic,Finland,77,73
2019,3,2018-06-29,Bulgaria,Iceland,88,86
2019,3,2018-06-29,Georgia,Serbia,50,87
2019,3,2018-06-29,Qatar,Iran,75,77
2019,3,2018-06-29,Japan,Australia,79,78
2019,3,2018-06-29,Mexico,USA,78,70
2019,3,2018-06-29,Argentina,Panama,87,62
2019,3,2018-06-28,Italy,Croatia,72,78
2019,3,2018-06-28,Lebanon,Jordan,77,76
2019,3,2018-06-28,Slovenia,Spain,72,83
2019,3,2018-06-28,Poland,Lithuania,61,79
2019,3,2018-06-28,Turkey,Ukraine,80,66
2019,3,2018-06-28,Israel,Greece,78,96
2019,3,2018-06-28,Sweden,Latvia,72,82
2019,3,2018-06-28,Syria,India,81,76
2019,3,2018-06-28,China,South Korea,74,82
2018,2,2018-06-25,Latvia,Russia,71,79
2018,2,2018-06-25,Finland,Estonia,95,76
2018,2,2018-06-22,Croatia,Bosnia & Herzegovina,88,75
2018,2,2018-06-22,Czech Republic,Georgia,71,57
2018,2,2018-06-22,Bulgaria,Tunisia,84,87
2018,2,2018-06-22,Israel,Ukraine,83,85
2018,2,2018-06-21,Estonia,Finland,69,76
2018,2,2018-06-21,Bulgaria,Tunisia,81,61
2018,2,2018-06-19,Jordan,Cameroon,74,79
2018,2,2018-06-19,Cyprus,Lebanon,53,74
2018,2,2018-06-19,Saudi Arabia,Iraq,56,71
2018,2,2018-06-18,Cameroon,Saudi Arabia,76,59
2018,2,2018-06-18,Jordan,Uganda,91,75
2018,2,2018-06-17,Japan,South Korea,87,99
2018,2,2018-06-15,Japan,South Korea,88,80
2019,3,2018-02-27,USA,Puerto Rico,83,75
2019,3,2018-02-27,Panama,Uruguay,86,75
2019,3,2018-02-26,Croatia,Netherlands,82,78
2019,3,2018-02-26,Hungary,Poland,64,57
2019,3,2018-02-26,Spain,Montenegro,79,67
2019,3,2018-02-26,Latvia,Turkey,79,70
2019,3,2018-02-26,Jordan,Syria,87,62
2019,3,2018-02-26,Ukraine,Sweden,77,66
2019,3,2018-02-26,India,Lebanon,50,90
2019,3,2018-02-26,South Korea,New Zealand,84,93
2019,3,2018-02-26,Colombia,Venezuela,62,73
2019,3,2018-02-26,Bahamas,Canada,67,113
2019,3,2018-02-25,Brazil,Chile,83,58
2019,3,2018-02-25,Austria,Serbia,81,82
2019,3,2018-02-25,Finland,Bulgaria,75,70
2019,3,2018-02-25,Greece,Great Britain,75,70
2019,3,2018-02-25,Iceland,Czech Republic,76,75
2019,3,2018-02-25,Estonia,Israel,78,62
2019,3,2018-02-25,Georgia,Germany,77,87
2019,3,2018-02-25,Iran,Iraq,83,53
2019,3,2018-02-25,France,Belgium,64,49
2019,3,2018-02-25,Russia,Bosnia & Herzegovina,70,53
2019,3,2018-02-25,Ivory Coast,Central African Republic,62,63
2019,3,2018-02-25,Kazakhstan,Qatar,96,63
2019,3,2018-02-25,Philippines,Japan,89,84
2019,3,2018-02-24,Ivory Coast,Senegal,67,60
2019,3,2018-02-24,Mexico,Puerto Rico,80,100
2019,3,2018-02-24,Argentina,Uruguay,83,88
2019,3,2018-02-23,France,Russia,75,74
2019,3,2018-02-23,Iceland,Finland,81,76
2019,3,2018-02-23,Italy,Netherlands,80,62
2019,3,2018-02-23,Bosnia & Herzegovina,Belgium,72,70
2019,3,2018-02-23,Montenegro,Slovenia,63,75
2019,3,2018-02-23,Germany,Serbia,79,74
2019,3,2018-02-23,Sweden,Turkey,59,58
2019,3,2018-02-23,Lithuania,Hungary,80,75
2019,3,2018-02-23,Latvia,Ukraine,68,82
2019,3,2018-02-23,Austria,Georgia,64,78
2019,3,2018-02-23,Greece,Estonia,87,75
2019,3,2018-02-23,Bulgaria,Czech Republic,76,78
2019,3,2018-02-23,Uganda,Nigeria,86,102
2019,3,2018-02-23,Syria,Lebanon,63,87
2019,3,2018-02-23,Senegal,Central African Republic,70,65
2019,3,2018-02-23,India,Jordan,88,102
2019,3,2018-02-23,Israel,Great Britain,82,75
2019,3,2018-02-23,China,New Zealand,73,82
2019,3,2018-02-23,Bahamas,Dominican Republic,63,96
2019,3,2018-02-23,Venezuela,Chile,77,56
2019,3,2018-02-22,Brazil,Colombia,84,49
2019,3,2018-02-22,Iraq,Qatar,66,77
2019,3,2018-02-22,Kazakhstan,Iran,54,75
2019,3,2018-02-22,Australia,Philippines,84,68
2019,3,2017-11-28,Colombia,Chile,69,74
2019,3,2017-11-28,Dominican Republic,Canada,88,76
2019,3,2017-11-27,Brazil,Venezuela,72,60
2019,3,2017-11-27,France,Bosnia & Herzegovina,84,65
2019,3,2017-11-27,Iceland,Bulgaria,74,77
2019,3,2017-11-27,Austria,Germany,49,90
2019,3,2017-11-27,Serbia,Georgia,105,87
2019,3,2017-11-27,Estonia,Great Britain,73,70
2019,3,2017-11-27,Finland,Czech Republic,56,64
2019,3,2017-11-27,Greece,Israel,82,61
2019,3,2017-11-27,Kazakhstan,Iraq,82,76
2019,3,2017-11-27,Russia,Belgium,76,69
2019,3,2017-11-27,Iran,Qatar,65,39
2019,3,2017-11-27,Australia,Japan,82,58
2019,3,2017-11-26,USA,Mexico,91,55
2019,3,2017-11-26,Panama,Argentina,59,68
2019,3,2017-11-26,Cameroon,Tunisia,66,67
2019,3,2017-11-26,Spain,Slovenia,92,84
2019,3,2017-11-26,Lithuania,Poland,75,55
2019,3,2017-11-26,D.R. Congo,Angola,64,73
2019,3,2017-11-26,Jordan,Lebanon,87,83
2019,3,2017-11-26,Croatia,Italy,64,80
2019,3,2017-11-26,Ukraine,Turkey,60,67
2019,3,2017-11-26,Latvia,Sweden,82,73
2019,3,2017-11-26,India,Syria,57,74
2019,3,2017-11-26,South Korea,China,81,92
2019,3,2017-11-25,Cameroon,Guinea,116,78
2019,3,2017-11-25,Egypt,Angola,64,68
2019,3,2017-11-25,Canada,Bahamas,93,69
2019,3,2017-11-25,Venezuela,Colombia,85,71
2019,3,2017-11-25,Chile,Brazil,73,86
2019,3,2017-11-24,Belgium,France,59,70
2019,3,2017-11-24,Great Britain,Greece,92,95
2019,3,2017-11-24,Montenegro,Spain,66,79
2019,3,2017-11-24,Netherlands,Croatia,68,61
2019,3,2017-11-24,Serbia,Austria,85,64
2019,3,2017-11-24,Germany,Georgia,79,70
2019,3,2017-11-24,Sweden,Ukraine,76,84
2019,3,2017-11-24,Bosnia & Herzegovina,Russia,81,76
2019,3,2017-11-24,Poland,Hungary,70,60
2019,3,2017-11-24,Guinea,Tunisia,56,96
2019,3,2017-11-24,Iraq,Iran,74,66
2019,3,2017-11-24,Bulgaria,Finland,80,82
2019,3,2017-11-24,Czech Republic,Iceland,89,69
2019,3,2017-11-24,Turkey,Latvia,85,73
2019,3,2017-11-24,Qatar,Kazakhstan,70,82
2019,3,2017-11-24,D.R. Congo,Egypt,61,65
2019,3,2017-11-24,Israel,Estonia,88,68
2019,3,2017-11-24,Japan,Philippines,71,77
2019,3,2017-11-24,Puerto Rico,USA,78,85
2019,3,2017-11-23,Uruguay,Panama,86,73
2019,3,2017-11-23,Lebanon,India,107,72
2019,3,2017-11-23,Syria,Jordan,72,109
2019,3,2017-11-23,New Zealand,South Korea,80,86
2017,2,2017-10-06,Saudi Arabia,Bahrain,75,72
2017,1,2017-09-17,Slovenia,Serbia,93,85
2017,1,2017-09-17,Spain,Russia,93,85
2017,1,2017-09-15,Russia,Serbia,79,87
2017,1,2017-09-14,Spain,Slovenia,72,92
2017,1,2017-09-13,Italy,Serbia,67,83
2017,1,2017-09-13,Greece,Russia,69,74
2017,1,2017-09-12,Slovenia,Latvia,103,97
2017,1,2017-09-12,Germany,Spain,72,84
2017,1,2017-09-10,Croatia,Russia,78,101
2017,1,2017-09-10,Spain,Turkey,73,56
2017,1,2017-09-10,Serbia,Hungary,86,78
2017,1,2017-09-10,Latvia,Montenegro,100,68
2017,1,2017-09-09,Lithuania,Greece,64,77
2017,1,2017-09-09,Finland,Italy,57,70
2017,1,2017-09-09,Germany,France,84,81
2017,1,2017-09-09,Slovenia,Ukraine,79,55
2017,1,2017-09-07,Latvia,Turkey,89,79
2017,1,2017-09-07,Belgium,Serbia,54,74
2017,1,2017-09-07,Hungary,Spain,64,87
2017,1,2017-09-07,Czech Republic,Croatia,69,107
2017,1,2017-09-07,Russia,Great Britain,82,70
2017,1,2017-09-06,Finland,Iceland,83,79
2017,1,2017-09-06,Israel,Ukraine,64,88
2017,1,2017-09-06,Georgia,Italy,69,71
2017,1,2017-09-06,Greece,Poland,95,77
2017,1,2017-09-06,Germany,Lithuania,72,89
2017,1,2017-09-06,Slovenia,France,95,78
2017,1,2017-09-05,Israel,Georgia,91,104
2017,1,2017-09-05,Turkey,Belgium,78,65
2017,1,2017-09-05,Greece,Finland,77,89
2017,1,2017-09-05,Italy,Germany,55,61
2017,1,2017-09-05,Croatia,Spain,73,79
2017,1,2017-09-05,Great Britain,Serbia,68,82
2017,1,2017-09-05,Poland,France,75,78
2017,1,2017-09-05,Ukraine,Lithuania,62,94
2017,1,2017-09-05,Czech Republic,Montenegro,75,88
2017,1,2017-09-05,Russia,Latvia,69,84
2017,1,2017-09-05,Iceland,Slovenia,75,102
2017,1,2017-09-04,Serbia,Turkey,80,74
2017,1,2017-09-04,Montenegro,Croatia,72,76
2017,1,2017-09-04,Belgium,Russia,67,76
2017,1,2017-09-04,Hungary,Czech Republic,85,73
2017,1,2017-09-04,Latvia,Great Britain,97,92
2017,1,2017-09-03,Germany,Israel,80,82
2017,1,2017-09-03,Finland,Poland,90,87
2017,1,2017-09-03,Lithuania,Italy,78,73
2017,1,2017-09-03,Slovenia,Greece,78,72
2017,1,2017-09-03,Georgia,Ukraine,81,88
2017,1,2017-09-03,France,Iceland,115,79
2017,1,2017-09-02,Israel,Lithuania,73,88
2017,1,2017-09-02,Great Britain,Turkey,70,84
2017,1,2017-09-02,Finland,Slovenia,78,81
2017,1,2017-09-02,Ukraine,Italy,66,78
2017,1,2017-09-02,Czech Republic,Spain,56,93
2017,1,2017-09-02,Russia,Serbia,75,72
2017,1,2017-09-02,Greece,France,87,95
2017,1,2017-09-02,Georgia,Germany,57,67
2017,1,2017-09-02,Montenegro,Hungary,72,48
2017,1,2017-09-02,Latvia,Belgium,92,64
2017,1,2017-09-02,Poland,Iceland,91,61
2017,1,2017-09-01,Turkey,Russia,73,76
2017,1,2017-09-01,Spain,Montenegro,99,60
2017,1,2017-09-01,Serbia,Latvia,92,82
2017,1,2017-09-01,Hungary,Croatia,58,67
2017,1,2017-09-01,Belgium,Great Britain,103,90
2017,1,2017-08-31,Italy,Israel,69,48
2017,1,2017-08-31,France,Finland,84,86
2017,1,2017-08-31,Lithuania,Georgia,77,79
2017,1,2017-08-31,Iceland,Greece,61,90
2017,1,2017-08-31,Germany,Ukraine,75,63
2017,1,2017-08-31,Slovenia,Poland,90,81
2017,2,2017-08-27,Germany,France,79,85
2017,2,2017-08-26,Turkey,Montenegro,84,70
2017,2,2017-08-26,Poland,Hungary,74,64
2017,2,2017-08-26,Great Britain,Israel,85,64
2017,2,2017-08-25,Israel,Hungary,85,70
2017,2,2017-08-25,Finland,Russia,91,100
2017,2,2017-08-25,Ukraine,Montenegro,62,75
2017,2,2017-08-25,Lithuania,Spain,78,79
2017,2,2017-08-25,Poland,Great Britain,86,76
2017,2,2017-08-24,Great Britain,Hungary,82,64
2017,2,2017-08-24,Slovenia,Croatia,74,73
2017,2,2017-08-24,Turkey,Ukraine,79,55
2017,2,2017-08-24,Latvia,Czech Republic,103,69
2017,2,2017-08-24,Poland,Israel,74,77
2017,2,2017-08-23,Belgium,Spain,72,88
2017,2,2017-08-23,Lithuania,Iceland,84,62
2017,2,2017-08-22,Argentina,Brazil,86,74
2017,2,2017-08-21,Uruguay,Colombia,76,74
2017,2,2017-08-20,Argentina,Uruguay,92,74
2017,2,2017-08-20,Brazil,Colombia,72,58
2017,2,2017-08-20,France,Italy,88,63
2017,2,2017-08-20,Israel,Turkey,83,84
2017,2,2017-08-20,Spain,Venezuela,90,62
2017,2,2017-08-20,Montenegro,Belgium,78,64
2017,2,2017-08-20,Iceland,Hungary,67,82
2017,2,2017-08-19,Argentina,Colombia,78,59
2017,2,2017-08-19,Brazil,Uruguay,63,69
2017,2,2017-08-19,France,Montenegro,100,70
2017,2,2017-08-19,Slovenia,Turkey,84,86
2017,2,2017-08-19,Great Britain,Greece,84,88
2017,2,2017-08-19,Latvia,Lithuania,87,77
2017,2,2017-08-19,Belgium,Italy,80,60
2017,2,2017-08-19,Hungary,Iceland,81,66
2019,3,2017-08-19,Sweden,Slovakia,86,82
2017,2,2017-08-18,Spain,Senegal,80,69
2017,2,2017-08-18,France,Belgium,85,60
2017,2,2017-08-18,Czech Republic,Finland,83,62
2017,2,2017-08-18,Montenegro,Italy,66,67
2017,2,2017-08-18,Israel,Slovenia,89,84
2017,2,2017-08-16,Czech Republic,Turkey,66,67
2019,3,2017-08-16,Netherlands,Austria,71,78
2019,3,2017-08-16,Slovakia,Bosnia & Herzegovina,74,92
2019,3,2017-08-16,Estonia,North Macedonia,74,65
2017,2,2017-08-15,Spain,Venezuela,90,44
2017,2,2017-08-15,Lithuania,France,96,71
2017,2,2017-08-14,Croatia,Ukraine,79,74
2017,2,2017-08-13,Uruguay,Argentina,87,78
2017,2,2017-08-13,Montenegro,Serbia,71,82
2017,2,2017-08-13,Italy,Turkey,73,53
2017,2,2017-08-13,Israel,Great Britain,78,69
2017,2,2017-08-13,Slovenia,Ukraine,78,67
2017,2,2017-08-13,Georgia,Czech Republic,68,64
2017,2,2017-08-13,Germany,Hungary,67,65
2017,2,2017-08-13,Russia,Iceland,82,69
2017,2,2017-08-12,Uruguay,Argentina,96,105
2017,2,2017-08-12,Serbia,Greece,93,61
2017,2,2017-08-12,Finland,Turkey,93,88
2017,2,2017-08-12,Croatia,Slovenia,85,81
2017,2,2017-08-12,Hungary,Iceland,56,60
2017,2,2017-08-12,Germany,Russia,60,89
2019,3,2017-08-12,Bosnia & Herzegovina,Sweden,72,88
2019,3,2017-08-12,Bulgaria,Portugal,91,65
2017,2,2017-08-11,Montenegro,Greece,81,83
2017,2,2017-08-11,Italy,Finland,75,70
2017,2,2017-08-11,Iceland,Germany,66,90
2017,2,2017-08-11,Latvia,Poland,77,65
2017,2,2017-08-11,Georgia,Czech Republic,87,76
2017,2,2017-08-11,Russia,Hungary,84,69
2017,2,2017-08-10,France,Lithuania,98,77
2017,2,2017-08-09,Spain,Belgium,71,89
2017,2,2017-08-09,Croatia,Lithuania,82,80
2019,3,2017-08-09,Slovakia,Sweden,68,59
2017,2,2017-08-08,Spain,Tunisia,71,45
2017,2,2017-08-08,France,Croatia,87,92
2017,2,2017-08-08,Greece,Great Britain,92,64
2017,2,2017-08-07,Tunisia,Belgium,70,65
2017,2,2017-08-07,Great Britain,Ukraine,86,64
2017,2,2017-08-06,Slovenia,Czech Republic,88,80
2017,2,2017-08-06,Russia,Israel,71,79
2017,2,2017-08-05,France,Tunisia,67,53
2017,2,2017-08-05,Lithuania,Georgia,70,81
2017,2,2017-08-05,Finland,Israel,92,97
2017,2,2017-08-05,Hungary,Czech Republic,51,85
2017,2,2017-08-05,Germany,Belgium,69,71
2017,2,2017-08-05,Latvia,Poland,76,80
2019,3,2017-08-05,North Macedonia,Estonia,76,80
2019,3,2017-08-05,Bosnia & Herzegovina,Slovakia,84,71
2019,3,2017-08-05,Austria,Netherlands,72,79
2017,2,2017-08-04,Slovenia,Hungary,84,64
2017,2,2017-08-04,Lithuania,Poland,59,58
2017,2,2017-08-04,Russia,Finland,91,75
2017,2,2017-08-04,Georgia,Latvia,73,69
2019,3,2017-08-02,Portugal,Bulgaria,71,82
2019,3,2017-08-02,Sweden,Bosnia & Herzegovina,81,73
2017,2,2017-07-31,Angola,New Zealand,64,72
2017,2,2017-07-30,Italy,Netherlands,66,57
2017,2,2017-07-30,Japan,Uruguay,72,57
2017,2,2017-07-29,Finland,Latvia,81,85
2017,2,2017-07-29,Iceland,Belgium,85,70
2017,2,2017-07-29,Ukraine,Netherlands,65,70
2017,2,2017-07-29,Austria,Georgia,87,77
2017,2,2017-07-29,Poland,Czech Republic,85,72
2017,2,2017-07-29,Japan,Uruguay,69,79
2017,2,2017-07-28,Poland,Czech Republic,101,68
2017,2,2017-07-28,Bulgaria,North Macedonia,96,74
2017,2,2017-07-27,Iceland,Belgium,83,76
2017,2,2017-07-27,Portugal,Tunisia,59,68
2017,2,2017-07-27,Hungary,Slovakia,72,51
2017,2,2017-07-26,Portugal,Tunisia,70,62
2017,2,2017-07-26,Hungary,Slovakia,76,47
2017,2,2017-07-26,Sweden,Estonia,82,77
2017,2,2017-07-24,Estonia,Sweden,77,72
2017,2,2017-07-23,Spain,Israel,76,56
2017,2,2017-07-22,Spain,Israel,90,70
2017,2,2017-07-22,Netherlands,Portugal,66,46
2017,2,2017-07-22,Austria,Bulgaria,91,84
2017,2,2017-07-22,North Macedonia,Bosnia & Herzegovina,71,67
2017,2,2017-07-21,North Macedonia,Netherlands,78,72
2017,2,2017-07-21,Bosnia & Herzegovina,Portugal,63,58
2017,2,2017-07-20,North Macedonia,Portugal,52,47
2017,2,2017-07-20,Bosnia & Herzegovina,Netherlands,102,96
2017,2,2017-07-14,Portugal,Estonia,60,74
2017,2,2017-07-12,Bulgaria,Austria,80,66
2017,2,2017-06-18,China,Iran,65,55
2017,2,2017-06-16,China,Iran,72,67
2017,2,2017-06-13,China,Iran,60,63
2017,1,2016-09-17,Montenegro,Georgia,84,90
2017,1,2016-09-17,Denmark,Austria,86,72
2017,1,2016-09-17,Estonia,Poland,63,94
2017,1,2016-09-17,Netherlands,Germany,51,82
2017,1,2016-09-17,Iceland,Belgium,74,68
2017,1,2016-09-17,Hungary,North Macedonia,63,61
2017,1,2016-09-17,Cyprus,Switzerland,92,78
2017,1,2016-09-17,Ukraine,Slovenia,69,80
2017,1,2016-09-17,Russia,Sweden,63,59
2017,1,2016-09-14,Iceland,Cyprus,84,62
2017,1,2016-09-14,Belgium,Switzerland,87,49
2017,1,2016-09-14,Netherlands,Denmark,98,88
2017,1,2016-09-14,Slovenia,Bulgaria,85,63
2017,1,2016-09-14,Sweden,Bosnia & Herzegovina,76,78
2017,1,2016-09-14,Germany,Austria,78,58
2017,1,2016-09-14,North Macedonia,Great Britain,62,89
2017,1,2016-09-14,Estonia,Portugal,82,63
2017,1,2016-09-14,Georgia,Slovakia,96,68
2017,1,2016-09-10,Austria,Netherlands,61,75
2017,1,2016-09-10,Bosnia & Herzegovina,Russia,67,78
2017,1,2016-09-10,Great Britain,Hungary,80,88
2017,1,2016-09-10,Portugal,Poland,74,81
2017,1,2016-09-10,Denmark,Germany,106,102
2017,1,2016-09-10,Slovakia,Montenegro,62,99
2017,1,2016-09-10,Switzerland,Iceland,83,80
2017,1,2016-09-10,Bulgaria,Ukraine,67,72
2017,1,2016-09-10,Cyprus,Belgium,55,72
2017,1,2016-09-07,North Macedonia,Hungary,66,76
2017,1,2016-09-07,Belgium,Iceland,80,65
2017,1,2016-09-07,Poland,Estonia,78,64
2017,1,2016-09-07,Slovenia,Ukraine,84,77
2017,1,2016-09-07,Sweden,Russia,73,85
2017,1,2016-09-07,Germany,Netherlands,71,75
2017,1,2016-09-07,Switzerland,Cyprus,76,80
2017,1,2016-09-07,Austria,Denmark,86,66
2017,1,2016-09-07,Georgia,Montenegro,74,76
2017,1,2016-09-03,Austria,Germany,59,61
2017,1,2016-09-03,Bosnia & Herzegovina,Sweden,74,71
2017,1,2016-09-03,Great Britain,North Macedonia,96,79
2017,1,2016-09-03,Portugal,Estonia,68,76
2017,1,2016-09-03,Denmark,Netherlands,72,90
2017,1,2016-09-03,Slovakia,Georgia,63,94
2017,1,2016-09-03,Switzerland,Belgium,72,87
2017,1,2016-09-03,Bulgaria,Slovenia,78,83
2017,1,2016-09-03,Cyprus,Iceland,64,75
2017,1,2016-08-31,Iceland,Switzerland,88,72
2017,1,2016-08-31,Montenegro,Slovakia,97,65
2017,1,2016-08-31,Netherlands,Austria,72,75
2017,1,2016-08-31,Poland,Portugal,83,57
2017,1,2016-08-31,Germany,Denmark,101,74
2017,1,2016-08-31,Belgium,Cyprus,65,46
2017,1,2016-08-31,Hungary,Great Britain,96,77
2017,1,2016-08-31,Ukraine,Bulgaria,79,69
2017,1,2016-08-31,Russia,Bosnia & Herzegovina,83,54
